OKR_ID,OBJECTIVE_TITLE,KEY_RESULT_TITLE,OWNER,STATUS,PERIOD_TYPE,PERIOD_LABEL,PERIOD_START_DATE,PERIOD_END_DATE
OKR-0001,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0002,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0003,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0004,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0005,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0006,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-01,2024-01-01,2024-01-31
OKR-0007,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0008,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0009,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0010,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0011,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0012,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-02,2024-02-01,2024-02-29
OKR-0013,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0014,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0015,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0016,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0017,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0018,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-03,2024-03-01,2024-03-31
OKR-0019,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0020,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0021,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0022,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0023,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0024,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-04,2024-04-01,2024-04-30
OKR-0025,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0026,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0027,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0028,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0029,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0030,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,BEHIND,MONTH,2024-05,2024-05-01,2024-05-31
OKR-0031,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,ON_TRACK,MONTH,2024-06,2024-06-01,2024-06-30
OKR-0032,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,AT_RISK,MONTH,2024-06,2024-06-01,2024-06-30
OKR-0033,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,BEHIND,MONTH,2024-06,2024-06-01,2024-06-30
OKR-0034,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,ON_TRACK,MONTH,2024-06,2024-06-01,2024-06-30
OKR-0035,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,AT_RISK,MONTH,2024-06,2024-06-01,2024-06-30
