ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
a1a05ed7-ab21-489e-95d6-92b3c5036d93,Review and close gaps for Attrition % (Critical),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,CRITICAL,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-01-09,Chen Wei,chen.wei@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-01-01 09:45:00,2026-01-09 10:47:42,,False
90a64085-97b6-410a-b397-d535c2527bab,Prepare weekly update on Audit Findings (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-01-13,Elena Garcia,elena.garcia@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-01-04 12:30:55,2026-01-07 11:51:03,,False
b9df4d6d-da01-448c-975a-0e2629828de3,Drive corrective actions for Portfolio Risk (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-15,Elena Garcia,elena.garcia@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-01-02 15:40:51,2026-01-10 05:53:07,,False
0698fcde-6152-4b34-b3ce-9c75c83268ad,Escalate blockers impacting Utilization % (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-15,Asha Patel,asha.patel@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-04 15:20:53,2026-01-10 18:24:43,,False
3888847e-84c5-4ab7-80c2-35dada7dbd9a,Complete RCA for variance in NPS (Low),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-01-16,Noah Kim,noah.kim@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-07 09:20:56,2026-01-15 08:27:54,,False
787384db-738d-49d3-a6bb-081e78edfa15,Publish playbook improvements for Controls Coverage (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-16,Asha Patel,asha.patel@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-02 10:50:01,2026-01-14 01:54:04,2026-01-13 11:54:04,False
ec8d22d6-9f27-43cb-a930-cec2c99a1f1b,Drive corrective actions for Inventory DOS (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-01-16,Miguel Santos,miguel.santos@company.com,supply-chain,Inventory DOS,PO-1502,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-01-09 13:40:22,2026-01-15 06:24:34,,False
c7b879e2-8c37-4fef-a2a9-5b244f4c3248,Drive corrective actions for Policy Compliance % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-01-17,VP Finance,vp.finance@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-01-03 13:00:51,2026-01-08 01:43:21,,False
89bd8296-f240-4d1b-8b26-b1f7ceb8f771,Complete RCA for variance in Open Critical Risks (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-01-17,Ramesh Velampalayam,ramesh@company.com,risks,Open Critical Risks,RSK-3262,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-01-01 16:40:26,2026-01-12 19:44:09,,False
74809eea-8469-464e-b72e-218b4e9238af,Prepare weekly update on Utilization % (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-01-18,Chen Wei,chen.wei@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-11 14:10:05,2026-01-16 04:35:05,2026-01-15 04:35:05,False
b3261b6c-6d61-4f74-8c54-c4bf55330cb7,Escalate blockers impacting COGS (High),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,HIGH,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-01-18,Ramesh Velampalayam,ramesh@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-01-07 17:15:55,2026-01-14 03:15:40,,False
de0905dc-141a-4e06-a6c2-10a84923d760,Publish playbook improvements for Gross Margin % (Medium),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-01-18,Jordan Lee,jordan.lee@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-01-11 13:30:35,2026-01-13 16:26:46,,False
8a139344-23c9-4f6c-bbaf-6c11087140ab,Review and close gaps for SPI (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-01-18,Ramesh Velampalayam,ramesh@company.com,projects,SPI,PRJ-3147,/shell?screen=projects&metric=SPI,2026-01-07 12:15:09,2026-01-14 06:07:40,,False
4ebffd9e-8d5b-49de-8f8b-a95c80cb312a,Escalate blockers impacting Mitigation Coverage (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-01-19,Asha Patel,asha.patel@company.com,risks,Mitigation Coverage,RSK-9920,/shell?screen=risks&metric=Mitigation%20Coverage,2026-01-04 11:45:33,2026-01-05 19:46:57,2026-01-04 19:46:57,False
09c58632-5881-4704-93a9-500d090ed975,Publish playbook improvements for Health Score (Critical),Address dependencies and remove blockers; update timeline and owners.,DONE,CRITICAL,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-01-20,Noah Kim,noah.kim@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-01-03 09:10:09,2026-01-20 04:36:09,2026-01-20 02:36:09,False
220f6da2-3181-4850-9c12-0922e60438f0,Escalate blockers impacting Operating Margin % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-01-20,Priya Nair,priya.nair@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-01-04 17:20:41,2026-01-07 06:56:38,2026-01-07 05:56:38,False
e9ae24ef-d0ff-4dd5-af13-a6c6547fffac,Drive corrective actions for CPI (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-01-20,Priya Nair,priya.nair@company.com,projects,CPI,PRJ-8498,/shell?screen=projects&metric=CPI,2026-01-02 14:40:52,2026-01-16 18:26:44,2026-01-15 22:26:44,False
b17c30a0-3af3-426d-87ac-b34f7ebafd1f,Validate data quality for On-time Milestones % (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-01-20,Fatima Khan,fatima.khan@company.com,projects,On-time Milestones %,PRJ-2251,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-01-08 15:45:33,2026-01-19 09:59:26,,False
3133026b-131d-456b-af8a-617db90349f9,Drive corrective actions for CPI (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-01-21,Priya Nair,priya.nair@company.com,projects,CPI,PRJ-8740,/shell?screen=projects&metric=CPI,2026-01-13 10:40:14,2026-01-18 02:19:51,,False
