METRIC_ID,METRIC_NAME,METRIC_CATEGORY,PERIOD_TYPE,PERIOD_LABEL,PERIOD_START_DATE,PERIOD_END_DATE,VALUE_NUM,VALUE_UNIT,TARGET_NUM,TARGET_UNIT,PCT_OF_TARGET,HEALTH_STATUS
GOVERNANCE-2026-01,Governance,GOVERNANCE,MONTH,2026-01,2026-01-01,2026-01-31,95.0,%,95.0,%,100.0,GOOD
GOVERNANCE-2026-02,Governance,GOVERNANCE,MONTH,2026-02,2026-02-01,2026-02-28,95.2,%,95.0,%,100.2,GOOD
GOVERNANCE-2026-03,Governance,GOVERNANCE,MONTH,2026-03,2026-03-01,2026-03-31,95.6,%,95.0,%,100.6,GOOD
GOVERNANCE-2026-04,Governance,GOVERNANCE,MONTH,2026-04,2026-04-01,2026-04-30,95.8,%,95.0,%,100.8,GOOD
GOVERNANCE-2026-05,Governance,GOVERNANCE,MONTH,2026-05,2026-05-01,2026-05-31,96.0,%,95.0,%,101.1,GOOD
GOVERNANCE-2026-06,Governance,GOVERNANCE,MONTH,2026-06,2026-06-01,2026-06-30,96.2,%,95.0,%,101.3,GOOD
GOVERNANCE-2026-07,Governance,GOVERNANCE,MONTH,2026-07,2026-07-01,2026-07-31,96.3,%,95.0,%,101.4,GOOD
GOVERNANCE-2026-08,Governance,GOVERNANCE,MONTH,2026-08,2026-08-01,2026-08-31,96.4,%,95.0,%,101.5,GOOD
GOVERNANCE-2026-09,Governance,GOVERNANCE,MONTH,2026-09,2026-09-01,2026-09-30,96.6,%,95.0,%,101.7,GOOD
GOVERNANCE-2026-10,Governance,GOVERNANCE,MONTH,2026-10,2026-10-01,2026-10-31,96.8,%,95.0,%,101.9,GOOD
GOVERNANCE-2026-11,Governance,GOVERNANCE,MONTH,2026-11,2026-11-01,2026-11-30,97.0,%,95.0,%,102.1,GOOD
GOVERNANCE-2026-12,Governance,GOVERNANCE,MONTH,2026-12,2026-12-01,2026-12-31,97.1,%,95.0,%,102.2,GOOD
GOVERNANCE-2026-Q1,Governance,GOVERNANCE,QUARTER,2026-Q1,2026-01-01,2026-03-31,95.3,%,95.0,%,100.3,GOOD
GOVERNANCE-2026-Q2,Governance,GOVERNANCE,QUARTER,2026-Q2,2026-04-01,2026-06-30,96.0,%,95.0,%,101.1,GOOD
GOVERNANCE-2026-Q3,Governance,GOVERNANCE,QUARTER,2026-Q3,2026-07-01,2026-09-30,96.4,%,95.0,%,101.5,GOOD
GOVERNANCE-2026-Q4,Governance,GOVERNANCE,QUARTER,2026-Q4,2026-10-01,2026-12-31,97.0,%,95.0,%,102.1,GOOD
GOVERNANCE-2026-Y,Governance,GOVERNANCE,YEAR,2026,2026-01-01,2026-12-31,96.2,%,95.0,%,101.3,GOOD
MARKETING-2026-01,Marketing,CUSTOMER,MONTH,2026-01,2026-01-01,2026-01-31,86.0,%,90.0,%,95.6,WARN
MARKETING-2026-02,Marketing,CUSTOMER,MONTH,2026-02,2026-02-01,2026-02-28,86.5,%,90.0,%,96.1,WARN
MARKETING-2026-03,Marketing,CUSTOMER,MONTH,2026-03,2026-03-01,2026-03-31,87.0,%,90.0,%,96.7,WARN
MARKETING-2026-04,Marketing,CUSTOMER,MONTH,2026-04,2026-04-01,2026-04-30,87.5,%,90.0,%,97.2,GOOD
MARKETING-2026-05,Marketing,CUSTOMER,MONTH,2026-05,2026-05-01,2026-05-31,88.0,%,90.0,%,97.8,GOOD
MARKETING-2026-06,Marketing,CUSTOMER,MONTH,2026-06,2026-06-01,2026-06-30,88.2,%,90.0,%,98.0,GOOD
MARKETING-2026-07,Marketing,CUSTOMER,MONTH,2026-07,2026-07-01,2026-07-31,88.4,%,90.0,%,98.2,GOOD
MARKETING-2026-08,Marketing,CUSTOMER,MONTH,2026-08,2026-08-01,2026-08-31,88.8,%,90.0,%,98.7,GOOD
MARKETING-2026-09,Marketing,CUSTOMER,MONTH,2026-09,2026-09-01,2026-09-30,89.0,%,90.0,%,98.9,GOOD
MARKETING-2026-10,Marketing,CUSTOMER,MONTH,2026-10,2026-10-01,2026-10-31,89.2,%,90.0,%,99.1,GOOD
